iter	MAE	RMSE
150	0.611267637	0.9626372696
151	0.6070053548	0.9581996441
152	0.6047852417	0.9546707482
153	0.6036512055	0.9522136609
154	0.6009090046	0.9478296138
155	0.5996172503	0.9464693217
156	0.5960848289	0.9416457165
157	0.5943844662	0.9401089968
158	0.5918221141	0.9363122004
159	0.5880619773	0.9322568084
160	0.5862264954	0.9301160933
161	0.5857257959	0.9281902771
162	0.5825996802	0.9248668524
163	0.5811018767	0.9223980443
164	0.5771936406	0.9190311724
165	0.5736470572	0.9161442448
166	0.5707730163	0.9140063354
167	0.5681888733	0.911938085
168	0.5659390785	0.9099577619
169	0.5642595891	0.9084573946
170	0.5638258784	0.9063957178
171	0.5624620981	0.9052399161
172	0.560548238	0.903686289
173	0.5575569161	0.8998668609
174	0.5548396625	0.8974160252
175	0.5544527983	0.8960220445
176	0.553924881	0.8953046782
177	0.5526697269	0.8939566085
178	0.5513406143	0.8909234878
179	0.5486009292	0.8887929503
180	0.5466071972	0.8867142603
181	0.5457216427	0.8859234945
182	0.5433592253	0.8842755924
183	0.541606809	0.8829683387
184	0.5394386145	0.880077338
185	0.5368434923	0.8766987389
186	0.5363212338	0.8745932388
187	0.535943418	0.8741821367
188	0.5338121492	0.8715897533
189	0.5334786673	0.8702048865
190	0.5325993589	0.8694423044
191	0.5305903501	0.8671775376
192	0.5291113774	0.8642060644
193	0.526918014	0.8626900452
194	0.5245830529	0.8602262022
195	0.5234435079	0.8592837461
196	0.5223919239	0.8584201329
197	0.5214728951	0.8561049765
198	0.5208695408	0.8535560353
199	0.5205663397	0.8525666735
200	0.5200164633	0.8516871698
201	0.5197564989	0.8520020456
202	0.5184883267	0.8495876248
203	0.5162722765	0.8473091494
204	0.5136481022	0.844549054
205	0.5112570762	0.8424849919
206	0.5097855807	0.840509858
207	0.5074947867	0.8385168317
208	0.5070315432	0.8357023519
209	0.5059634099	0.8334969259
210	0.5047271226	0.8326673786
211	0.502454604	0.8302274876
212	0.5004541486	0.828484716
213	0.4983969035	0.8265076731
214	0.4973393236	0.8257130214
215	0.4957254436	0.8245759032
216	0.4939248765	0.8229382117
217	0.4932421067	0.8223230094
218	0.4930175664	0.8229350853
219	0.4927978702	0.8236803391
220	0.4925685779	0.8242244399
221	0.4910210803	0.8232031601
222	0.489890642	0.8220580828
223	0.4896926075	0.8231160664
224	0.4886972364	0.8208186703
225	0.4873049641	0.8193589902
226	0.4855636617	0.8173237941
227	0.4853073798	0.8166908585
228	0.4845441041	0.8159890751
229	0.4842584051	0.8153847423
230	0.4840038218	0.8151381707
231	0.4828530934	0.8133443044
232	0.4823875391	0.8129330472
233	0.4822189559	0.8131510892
234	0.4812660382	0.8114350748
235	0.4806862515	0.8109134854
236	0.4792053599	0.8096191659
237	0.4789532421	0.8094720856
238	0.4782158703	0.8071684866
239	0.4769146224	0.8063565927
240	0.476590723	0.8055439945
241	0.4758894191	0.8049996553
242	0.4746189551	0.8040639514
243	0.4735271103	0.8020527203
244	0.4719604587	0.8008632926
245	0.4717786611	0.800807027
246	0.471274228	0.8003470534
247	0.4706318224	0.799740997
248	0.4689449106	0.7981693626
249	0.4675209566	0.7965895932
250	0.466508366	0.7947149734
251	0.4658845877	0.7928836427
252	0.4643031099	0.7915530219
253	0.462969796	0.7907474625
254	0.4624055086	0.7890725104
255	0.4615988485	0.7884941649
256	0.460393253	0.7868815304
257	0.460186479	0.7863302916
258	0.4598902809	0.785196182
259	0.4591232779	0.7846268945
260	0.4585909483	0.7842176549
261	0.4578457404	0.7825933344
262	0.4574398432	0.782247354
263	0.4569143355	0.7805771172
264	0.4557586288	0.7793278451
265	0.4549007851	0.777794137
266	0.4547796643	0.778926421
267	0.454328591	0.7774753212
268	0.4537469647	0.7770434128
269	0.45354846	0.77692845
270	0.4522106649	0.7756714302
271	0.4517893049	0.7753303067
272	0.4508302232	0.7739046628
273	0.4494375477	0.772771813
274	0.4491012683	0.7709734748
275	0.4489189394	0.7708994919
276	0.4482862073	0.7700467722
277	0.4477172872	0.7696417238
278	0.4475931506	0.7707481392
279	0.4465328015	0.7692740259
280	0.4459796213	0.7685330957
281	0.4450632486	0.7677943135
282	0.4445373631	0.7664193076
283	0.4436348096	0.7653002924
284	0.4425996803	0.7643221582
285	0.4423615062	0.7640113099
286	0.4420124218	0.7637283339
287	0.4411760143	0.7634913393
288	0.4400175788	0.7626110858
289	0.4397498913	0.7622901647
290	0.4391405124	0.7618310723
291	0.438837351	0.7611781076
292	0.4380297433	0.759880056
293	0.4371712634	0.7589791183
294	0.4359598777	0.758017304
295	0.4354448127	0.757310284
296	0.4349726778	0.7559403574
297	0.4348134132	0.7561735948
298	0.4345576575	0.7559629754
299	0.4337741487	0.7549940042
300	0.4329334147	0.7547719468
301	0.4327393933	0.754591013
302	0.4323511282	0.7542721855
303	0.4313515041	0.7535142109
304	0.4306536528	0.7522838348
305	0.4299624677	0.7515521152
306	0.4296399905	0.7512359446
307	0.4287596345	0.750459405
308	0.4282238246	0.7492028012
309	0.4280531057	0.7491597266
310	0.427263323	0.7486332027
311	0.427065547	0.7480650065
312	0.4261194385	0.7473498727
313	0.4254472411	0.7462481589
314	0.4251982698	0.7452586724
315	0.4245152539	0.7444983164
316	0.4244320051	0.7441618003
317	0.4242193313	0.7439660089
318	0.4237001773	0.7439659217
319	0.4230718248	0.743021857
320	0.422288518	0.7425602654
321	0.4216722747	0.7415626914
322	0.4213036439	0.7413184466
323	0.4206345309	0.7407588699
324	0.4204467486	0.7401294427
325	0.4196235126	0.7394622293
326	0.4194220413	0.7392897425
327	0.4192012805	0.7378301382
328	0.4186426373	0.7368486751
329	0.4180027707	0.7361197648
330	0.4179627075	0.7359132098
331	0.4170187435	0.7351432333
332	0.4164845056	0.7343471263
333	0.4162698696	0.7337450565
334	0.4160227106	0.7335735666
335	0.4158450745	0.7329044412
336	0.4150299778	0.7322272724
337	0.4143441969	0.7318524379
338	0.4140149862	0.7310830089
339	0.4135794682	0.7307814086
340	0.4132310624	0.7305376684
341	0.4127197322	0.7302412508
342	0.4121246552	0.7295950577
343	0.4118004007	0.7289772639
344	0.411245827	0.7284054673
345	0.4105299939	0.727863367
346	0.4103971276	0.7280266333
347	0.4098832832	0.7274362941
348	0.4097157585	0.7267308036
349	0.4093714846	0.7258913927
350	0.4090712052	0.7256940054
351	0.4085750229	0.7249532167
352	0.4083784161	0.7241451326
353	0.4082782847	0.724597841
354	0.4079429527	0.7244000461
355	0.4075380977	0.724155408
356	0.4067738235	0.7235210716
357	0.4062798026	0.7229812681
358	0.4061544755	0.7228665296
359	0.405497984	0.7223566951
360	0.4051507467	0.7221983414
361	0.4047181268	0.7214431662
362	0.404549431	0.7208094562
363	0.4041454077	0.7208893366
364	0.4035966313	0.7205701079
365	0.4034572507	0.7204579419
366	0.4033067404	0.7194596972
367	0.4026939106	0.7187843477
368	0.4024048834	0.7181482604
369	0.4019089745	0.7182329718
370	0.4015689286	0.7173730255
371	0.4012407197	0.7171511484
372	0.400899446	0.7165024112
373	0.4007594452	0.7165810473
374	0.4003712854	0.7161724451
375	0.4001816349	0.7154055574
376	0.3997187833	0.7150096665
377	0.3993783167	0.7145228202
378	0.3993213545	0.7143556019
379	0.399169797	0.714245777
380	0.3985654701	0.7137384665
381	0.3982764915	0.7129513546
382	0.3978796753	0.7126931405
383	0.397521571	0.7124819801
384	0.3971088063	0.7121231707
385	0.3969256417	0.7119667655
386	0.3966568386	0.7112088741
387	0.3964909618	0.7110816289
388	0.3959486656	0.710638624
389	0.3958104582	0.70970206
390	0.3953923054	0.7093547679
391	0.3949210225	0.7089693311
392	0.3944556132	0.7086923368
393	0.3940962429	0.7081900294
394	0.3937022254	0.7078511645
395	0.3935085981	0.7071236216
396	0.3933233244	0.7070029974
397	0.3929296717	0.7067670153
398	0.3928073674	0.7063075454
399	0.3926950704	0.7059430979
400	0.3925674633	0.7058646494
401	0.3922258349	0.7051781576
402	0.3918319623	0.7047851445
403	0.3915949221	0.7044623096
404	0.3912142266	0.7041607089
405	0.3908982868	0.7036951326
406	0.3905649041	0.7035252067
407	0.3903153939	0.7030709052
408	0.3899493338	0.7028089748
409	0.3896757924	0.7023384629
410	0.3893681304	0.7021659405
411	0.3889554401	0.7019722598
412	0.3887286104	0.701310281
413	0.3884166476	0.7009111312
414	0.388092034	0.7006810572
415	0.3879234001	0.700322321
416	0.3878158493	0.7001825924
417	0.3874714193	0.699950657
418	0.3871270676	0.6996005852
419	0.3870542248	0.6994076968
420	0.3867477167	0.6988802871
421	0.3864532032	0.6986000717
422	0.3860909597	0.6983211288
423	0.3858664156	0.6976459582
424	0.3856082408	0.6970677712
425	0.3854255977	0.6969478525
426	0.3853617127	0.6966848765
427	0.3850920246	0.6964431293
428	0.3848595756	0.6959743194
429	0.3847550954	0.6958612343
430	0.384584968	0.6957434367
431	0.384269034	0.6955690002
432	0.3840954545	0.6954614873
433	0.3840310132	0.6951998038
434	0.383757017	0.6948031228
435	0.3835412196	0.694511609
436	0.3831708754	0.6942234779
437	0.3829688466	0.693977181
438	0.3829260493	0.693789058
439	0.3825492299	0.6935937221
440	0.3823934706	0.6934894214
441	0.3823544742	0.6933141912
442	0.3821846438	0.6927869174
443	0.3819165754	0.69266774
444	0.3817149138	0.6920214736
445	0.3815402203	0.6919219174
446	0.3812900331	0.6915512349
447	0.3810092758	0.6914225966
448	0.3808171856	0.6909353021
449	0.3805395174	0.6907587315
450	0.38049157	0.6906667785
451	0.3802106379	0.6904844023
452	0.3800417929	0.6906862883
453	0.3798343547	0.69058514
454	0.379744875	0.690286266
455	0.3793743216	0.690076314
456	0.3792028417	0.6899932256
457	0.3789722679	0.6897573682
458	0.3786637037	0.6895335207
459	0.3786219264	0.6893578039
460	0.3784897893	0.6887537255
461	0.3783637446	0.6871630154
462	0.3782734577	0.6870964333
463	0.378144169	0.6870211235
464	0.3778579672	0.6868162834
465	0.3776616177	0.6862282439
466	0.3774080896	0.6860246233
467	0.3773161407	0.6857236777
468	0.3770585631	0.6855933115
469	0.3769649481	0.685032067
470	0.3766589053	0.684606925
471	0.3765342312	0.68411593
472	0.3763025137	0.6839824923
473	0.3762532976	0.6837875403
474	0.3759986972	0.6834819032
475	0.3758181605	0.6833566216
476	0.3756556046	0.6831912689
477	0.3754705242	0.6827577336
478	0.3753212157	0.6829044005
479	0.3751768263	0.6824466837
480	0.375126893	0.6824055963
481	0.3748321395	0.6822677246
482	0.3746950609	0.6804226972
483	0.3746542557	0.6802428516
484	0.3744378672	0.6801468235
485	0.3742606265	0.6797590992
486	0.3740298073	0.6796035164
487	0.3738372093	0.6798290579
488	0.3738188243	0.6796965238
489	0.3735785777	0.6794222521
490	0.3735369529	0.6792682253
491	0.3732929807	0.6790882727
492	0.3731140348	0.6788537729
493	0.3728558199	0.678486701
494	0.3727463304	0.6780924784
495	0.3724403237	0.6779392236
496	0.3724093708	0.6778894974
497	0.3722058282	0.6775757328
498	0.3721577728	0.6777878181
499	0.3719355141	0.6775776231
500	0.3717468437	0.6774992625
501	0.3715415878	0.6773412955
502	0.3714576786	0.6772840065
503	0.371345601	0.6772009823
504	0.3711625955	0.6768565536
505	0.3710528866	0.6762685643
506	0.3710149865	0.6760965518
507	0.3708791881	0.6760389184
508	0.3705921658	0.6759028138
509	0.3704238402	0.6756971841
510	0.3701510983	0.6755059951
511	0.3700343784	0.6751565823
512	0.3698264075	0.6750617648
513	0.3696876584	0.6749659029
514	0.3696416144	0.6749311991
515	0.3694391677	0.6748436002
516	0.3692308579	0.6745002981
517	0.369097254	0.6746596324
518	0.3689273198	0.6744198853
519	0.3686949631	0.6743310383
520	0.3685041114	0.674110747
521	0.3683095535	0.6739845138
522	0.368143552	0.6738142054
523	0.3679937381	0.6735929246
524	0.3678983164	0.6732951355
525	0.3677716212	0.6731347007
526	0.3675332708	0.672896105
527	0.3673651393	0.6726263355
528	0.3671769292	0.6725482641
529	0.36696048	0.6724164365
530	0.3669392583	0.672287745
531	0.3667960199	0.6718882674
532	0.3666504842	0.6717970068
533	0.3666112978	0.671766947
534	0.3664330256	0.6715180576
535	0.3661852046	0.6713532051
536	0.3661355226	0.6713001097
537	0.3660155913	0.6696364538
538	0.3658600739	0.6694725665
539	0.3657645153	0.668976244
540	0.3657728591	0.6709800144
541	0.3655454905	0.6707424061
542	0.3654756525	0.6705167762
543	0.3652787191	0.6702868407
544	0.3651824839	0.6698414948
545	0.3650784658	0.6683289068
546	0.3649664656	0.6681711002
547	0.3649284107	0.6680396163
548	0.3648660203	0.6678333317
549	0.3647789018	0.6670311987
550	0.3645455539	0.6669155987
551	0.364436246	0.6667392492
552	0.364333764	0.6666324918
553	0.3642213693	0.6650837628
554	0.3641955616	0.665039147
555	0.3640502238	0.6648645642
556	0.3640047515	0.664831683
557	0.3639943044	0.665500515
558	0.3639696539	0.6654157306
559	0.3638665911	0.665277373
560	0.3636615594	0.6650996172
561	0.3634398904	0.6650193929
562	0.3634008678	0.66487408
563	0.363383834	0.6647659622
564	0.3633673261	0.6646619391
565	0.3633111321	0.6646318106
566	0.363222939	0.6645553469
567	0.3631367934	0.664684411
568	0.3630399888	0.6648084445
569	0.3629051227	0.6646508246
570	0.3627124784	0.6645297666
571	0.3625345224	0.6644604723
572	0.3625221514	0.6643728505
573	0.3623331049	0.6642773134
574	0.3622596071	0.6643791972
575	0.3622177445	0.6642340563
576	0.3621800363	0.6641890658
577	0.3620529394	0.6640718197
578	0.3620333016	0.6639737689
579	0.3617898072	0.6638577587
580	0.3616789212	0.6637557041
581	0.3615746461	0.6636977019
582	0.3614605096	0.6636305179
583	0.361319914	0.6634874104
584	0.3611283222	0.663419733
585	0.36111154	0.663322221
586	0.361048173	0.663253754
587	0.3609444077	0.6630168309
588	0.3608027783	0.662980225
589	0.3607898102	0.6628821561
590	0.3606379201	0.6627366411
591	0.3605637464	0.6626247768
592	0.360536877	0.6634329078
593	0.3604361239	0.6631796725
594	0.3603685964	0.6631273682
595	0.3602318836	0.6630810633
596	0.3601780527	0.663064143
597	0.3601412872	0.6629514052
598	0.3600382719	0.6628548221
599	0.3599530279	0.6628144398
600	0.3599319812	0.662753233
601	0.3597753488	0.6626881203
602	0.3596567498	0.6626487066
603	0.3596227553	0.662534155
604	0.3596118142	0.6624628146
605	0.3595977785	0.6623766685
606	0.3595303891	0.6622862975
607	0.3594680318	0.662239258
608	0.3592973465	0.6620332822
609	0.3592773311	0.6619488881
610	0.3591805718	0.6618262596
611	0.3590706378	0.6617923526
612	0.3590476144	0.6616949675
613	0.3589153188	0.661616062
614	0.3588717507	0.6616573273
615	0.3587696445	0.6615743036
616	0.3585660674	0.6614323721
617	0.3583885753	0.6613573676
618	0.3583016351	0.6611145838
619	0.3582199293	0.6610797054
620	0.3581970046	0.6609861035
621	0.3580139362	0.6609211609
622	0.3579940989	0.6608413776
623	0.3578896104	0.6608056426
624	0.3577341895	0.6607335248
625	0.3575707673	0.6605660923
626	0.3574718816	0.6604798969
627	0.3574565575	0.6604172426
628	0.3574684368	0.6619035242
629	0.3573709965	0.6608839762
630	0.3573163863	0.6603995782
631	0.3572538276	0.660327407
632	0.3572672567	0.6617665301
633	0.3572504302	0.6617056833
634	0.3571329314	0.6615844091
635	0.3570875128	0.6614472698
636	0.3570789057	0.6627697193
637	0.3570026524	0.6626879423
638	0.3569371348	0.6627753489
639	0.356928345	0.6627484446
640	0.3568965479	0.6629275868
641	0.3567663409	0.6628322425
642	0.356754665	0.6627623176
643	0.3565929746	0.662712627
644	0.3565742719	0.6626641219
645	0.3564588353	0.6626091934
646	0.3563677849	0.6625739542
647	0.3563448562	0.6624972645
648	0.3563270439	0.6624844835
649	0.3562585363	0.6622516275
650	0.3561526302	0.66190571
651	0.3559908021	0.6618040079
652	0.3559861694	0.6617619785
653	0.3559269197	0.6616763092
654	0.3558478553	0.6616096021
655	0.3557059774	0.6614900966
656	0.35554662	0.6614273437
657	0.3555008682	0.6614492204
658	0.3554190092	0.6614042149
659	0.3552630318	0.6613061478
660	0.3552522616	0.6612444052
661	0.3551561205	0.6599340163
662	0.3550538452	0.6597595682
663	0.354999988	0.6597323366
664	0.3549013281	0.6584361481
665	0.3548401634	0.6584039591
666	0.354819255	0.6589675964
667	0.354812333	0.6589258663
668	0.3547508814	0.6587363516
669	0.3546406011	0.6586387724
670	0.3545670848	0.6589048138
671	0.354509605	0.6588828288
672	0.3544973089	0.6588429621
673	0.3544831246	0.6587863869
674	0.3543543157	0.6586813928
675	0.3542969716	0.6585804694
676	0.3542186378	0.6584331315
677	0.3541497579	0.6575786801
678	0.3540925439	0.658222934
679	0.354056479	0.6582419606
680	0.3539659827	0.658214502
681	0.35389689	0.6580417834
682	0.353832047	0.657975978
683	0.3537483792	0.6567988513
684	0.3537091979	0.6566767419
685	0.3536874249	0.6566644601
686	0.3535807293	0.6566265481
687	0.3536004147	0.6579126256
688	0.3535586081	0.6581772371
689	0.353548868	0.6583421982
690	0.353417452	0.6582619167
691	0.3533280324	0.6581847811
692	0.3533051171	0.658107371
693	0.3531983485	0.6580462526
694	0.3531193719	0.6579503934
695	0.3531100554	0.6579043603
696	0.3530315562	0.6577604955
697	0.3528755046	0.6576845891
698	0.3528024046	0.6578351538
699	0.3527121619	0.6576847202
700	0.3526314407	0.6576614216
701	0.3525012575	0.6575051641
702	0.3524524886	0.6575082178
703	0.3524226836	0.6574874437
704	0.352358817	0.657435503
705	0.3522563533	0.6573548589
706	0.3522450716	0.6573187564
707	0.3522325409	0.657307045
708	0.3521930783	0.6572680467
709	0.3521253833	0.6567169604
710	0.3520043603	0.6566646478
711	0.3519216083	0.6566464948
712	0.3518187655	0.656575109
713	0.3517662834	0.6564310759
714	0.351635428	0.6563385535
715	0.3515699341	0.6564936597
716	0.3515010932	0.6564392601
717	0.3514615509	0.656312378
718	0.3514406839	0.6562423176
719	0.3514099405	0.6562247708
720	0.3512878344	0.6561525073
721	0.3511657626	0.655999525
722	0.351142283	0.6559847844
723	0.3510568505	0.6559600828
724	0.3509814507	0.65488546
725	0.3509343204	0.6548450016
726	0.3508421387	0.6547647272
727	0.35079881	0.6547542749
728	0.3507805313	0.6547074195
729	0.3507672923	0.6546695703
730	0.350762865	0.6548314863
731	0.3507462498	0.6547689569
732	0.3507334285	0.6547333353
733	0.3507069662	0.6546926494
734	0.3506504572	0.654681323
735	0.3505762903	0.6547555499
736	0.3505626112	0.6547074972
737	0.3505247749	0.654669664
738	0.3504028275	0.6546322285
739	0.3503558063	0.6547299602
740	0.3502865239	0.6547047263
741	0.3502566388	0.6546384016
742	0.3502044797	0.6546872334
743	0.3501424192	0.6546590487
744	0.3500299801	0.6545159136
745	0.3500081312	0.6545014507
746	0.3499441879	0.6544825263
747	0.349938243	0.654450433
748	0.3498382797	0.6544177464
749	0.3497832749	0.6543678042
750	0.3497353117	0.6548581562
751	0.3496532243	0.6548115041
752	0.3496348424	0.6549498385
753	0.3496048562	0.6549472681
754	0.3495581386	0.6548906431
755	0.3495167154	0.6548706975
756	0.3494743295	0.6549035746
757	0.349418447	0.6548899384
758	0.3494228034	0.6550008459
759	0.3493252185	0.654964154
760	0.3492801214	0.6549201258
761	0.3492206372	0.6548698063
762	0.3491457516	0.6550845732
763	0.3491276581	0.6550452869
764	0.3490935935	0.6548155286
765	0.3489963594	0.6547011614
766	0.3489811394	0.6546488364
767	0.348883513	0.6545357681
768	0.3488781087	0.6545351674
769	0.3488735155	0.6545102899
770	0.3488402827	0.6544904051
771	0.3488344008	0.654496221
772	0.3487473592	0.6544634664
773	0.34864533	0.6543445677
774	0.3486165998	0.6543306072
775	0.3486031228	0.6542845414
776	0.3485415786	0.654270443
777	0.3484770314	0.6542139618
778	0.3484402003	0.6541917626
779	0.3484304331	0.6541437817
780	0.3483535481	0.6540953328
781	0.3482924022	0.6540791013
782	0.3482290291	0.654055134
783	0.3482002607	0.6539515368
784	0.3481743381	0.6538776169
785	0.348111909	0.6537914617
786	0.3480459001	0.6537121141
787	0.3480433262	0.6536931183
788	0.3480327032	0.6536872517
789	0.3479803768	0.6536580779
790	0.3479194483	0.6537852173
791	0.3478501125	0.6537245698
792	0.3477734027	0.6536631516
793	0.3477051583	0.6536044304
794	0.34761357	0.6535635837
795	0.3475702668	0.6536871263
796	0.3475222987	0.6536312779
797	0.3474600793	0.6535838365
798	0.3473508952	0.6534682318
799	0.3472853148	0.6534025204
800	0.3472454508	0.6533960487
801	0.3471901959	0.6533962195
802	0.3471830446	0.653380316
803	0.3470799409	0.653268224
804	0.3470393734	0.6532511741
805	0.3469729452	0.6533131014
806	0.3469220892	0.6533150522
807	0.3469065299	0.6533064516
808	0.3468992815	0.653263997
809	0.3468192226	0.653241181
810	0.3467993611	0.6533400506
811	0.3467735383	0.6532434844
812	0.3467408427	0.6531330962
813	0.3467329017	0.6531086465
814	0.3467197448	0.653080288
815	0.3466124549	0.6530500491
816	0.3465921275	0.6529931166
817	0.3465781507	0.6529709148
818	0.3465682327	0.6529448697
819	0.3465380472	0.6530240252
820	0.3464963384	0.6529558333
821	0.3464394459	0.652908668
822	0.3464155044	0.6528922886
823	0.3463778595	0.6533447033
824	0.3463705524	0.6533079077
825	0.3463149089	0.6532671355
826	0.3462673485	0.6533144538
827	0.3462312759	0.6533043152
828	0.3461725233	0.6533849757
829	0.3461112855	0.6524333383
830	0.3460592191	0.6523919515
831	0.3460195427	0.6523737576
832	0.346012674	0.6523534515
833	0.3459795692	0.6522745003
834	0.3459101723	0.6522309375
835	0.3459025065	0.6521943905
836	0.3458957917	0.6521593352
837	0.3458850129	0.6521245015
838	0.3458527969	0.6520693691
839	0.3458175692	0.6520436664
840	0.3457974712	0.6522134685
841	0.3457840906	0.6522635166
842	0.3457774016	0.6522476587
843	0.3457633965	0.6523440459
844	0.3457558372	0.6523219173
845	0.3456795088	0.6522879135
846	0.345666409	0.6522654666
847	0.3456132842	0.6522083476
848	0.345537662	0.6521820394
849	0.3455302816	0.6521414937
850	0.345486012	0.6521203231
851	0.3454525814	0.6525561384
852	0.3454481573	0.6525451863
853	0.3454280947	0.6525245348
854	0.3454252383	0.652511369
855	0.3453852534	0.6525010464
856	0.3453406601	0.6525046758
857	0.3453191701	0.6527473969
858	0.3452714541	0.652720308
859	0.3452653001	0.6527080689
860	0.3452570732	0.6526784682
861	0.3452221223	0.6526265345
862	0.34520803	0.6527297714
863	0.3451995941	0.6526937895
864	0.3451903271	0.6527827204
865	0.3451499861	0.6528339808
866	0.3451293632	0.6527690983
867	0.3450855295	0.652723594
868	0.345040668	0.6526843385
869	0.3450159362	0.6527654421
870	0.3450079423	0.6527466196
871	0.3449962207	0.6527137766
872	0.3449518205	0.6525761687
873	0.3448868063	0.6524450455
874	0.3448482334	0.6524188949
875	0.3448450182	0.6524062019
876	0.3448254901	0.6523927031
877	0.3447923806	0.6524613389
878	0.3447695105	0.6526096798
879	0.3447090914	0.6525590878
880	0.344628354	0.6525205369
881	0.3446223732	0.6525080726
882	0.3446248638	0.652484177
883	0.3446216918	0.6524720812
884	0.3446126752	0.6524678696
885	0.3446002307	0.6524271839
886	0.3445703178	0.6526293906
887	0.3445266296	0.6526146617
888	0.3444713867	0.6525940314
889	0.3444673798	0.652585284
890	0.3444114812	0.6525615181
891	0.3443771276	0.6525384753
892	0.3443076254	0.652508934
893	0.3442625171	0.652433166
894	0.3442129146	0.6523688937
895	0.3442099443	0.6523574384
896	0.3442024392	0.6523460355
